trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1400,False,"{'a': 0.005, 'e': 0.24642429138466149}",30,21,16.98592424597554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.005, 'e': 0.24617786709327683}",30,16,15.5604609282068,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.005, 'e': 0.24593168922618353}",35,21,13.96626621839495,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1403,False,"{'a': 0.005, 'e': 0.24568575753695734}",25,11,7.493557303845562,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1404,False,"{'a': 0.005, 'e': 0.2454400717794204}",20,10,-14.44231304300183,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1405,False,"{'a': 0.005, 'e': 0.24519463170764097}",35,11,-8.956124859905971,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
1406,False,"{'a': 0.005, 'e': 0.24494943707593334}",25,5,-3.8621939903245934,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1407,False,"{'a': 0.005, 'e': 0.24470448763885741}",20,0,-7.1652125434738245,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1408,False,"{'a': 0.005, 'e': 0.24445978315121855}",25,0,-22.631559903619983,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1409,False,"{'a': 0.005, 'e': 0.24421532336806731}",30,16,16.086630838954704,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1410,False,"{'a': 0.005, 'e': 0.24397110804469926}",20,4,-19.078324060990827,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1411,False,"{'a': 0.005, 'e': 0.24372713693665454}",20,6,11.11288509708675,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1412,False,"{'a': 0.005, 'e': 0.24348340979971789}",30,0,27.30924158854534,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1413,False,"{'a': 0.005, 'e': 0.24323992638991818}",20,10,18.59081172491783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.005, 'e': 0.24299668646352826}",20,13,6.34036680628757,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.005, 'e': 0.24275368977706474}",20,3,28.14200002859072,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.005, 'e': 0.24251093608728766}",25,3,12.66191497159171,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1417,False,"{'a': 0.005, 'e': 0.2422684251512004}",20,11,-34.48771698005768,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 0}",1
1418,False,"{'a': 0.005, 'e': 0.24202615672604919}",25,7,29.770496765335313,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.005, 'e': 0.24178413056932313}",20,12,7.858194316023678,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.005, 'e': 0.2415423464387538}",35,12,2.6043532142606427,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1421,False,"{'a': 0.005, 'e': 0.24130080409231505}",25,3,-50.79044325027838,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
1422,False,"{'a': 0.005, 'e': 0.24105950328822273}",20,3,3.2688066563727545,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1423,False,"{'a': 0.005, 'e': 0.24081844378493453}",20,10,-20.701408397770308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1424,False,"{'a': 0.005, 'e': 0.24057762534114957}",20,8,20.39089299322179,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.005, 'e': 0.24033704771580844}",25,15,-36.54928540940612,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1426,False,"{'a': 0.005, 'e': 0.24009671066809263}",20,6,-39.56414746168761,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1427,False,"{'a': 0.005, 'e': 0.23985661395742452}",25,17,-3.506877932150144,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.005, 'e': 0.2396167573434671}",20,11,8.850446456567719,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.005, 'e': 0.23937714058612364}",25,15,-2.385549164775281,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1430,False,"{'a': 0.005, 'e': 0.23913776344553753}",20,8,-19.29040097231321,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1431,False,"{'a': 0.005, 'e': 0.23889862568209197}",20,0,11.3799930247005,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1432,False,"{'a': 0.005, 'e': 0.23865972705640989}",30,0,-59.91993620257483,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
1433,False,"{'a': 0.005, 'e': 0.23842106732935348}",25,12,-22.1904379656893,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1434,False,"{'a': 0.005, 'e': 0.23818264626202412}",20,14,9.82504239126056,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.005, 'e': 0.2379444636157621}",25,3,-19.316132937329034,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1436,False,"{'a': 0.005, 'e': 0.23770651915214633}",20,9,11.59859742605165,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.005, 'e': 0.23746881263299419}",25,11,28.94362184026053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.005, 'e': 0.23723134382036121}",20,13,15.022748011109663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.005, 'e': 0.23699411247654084}",30,12,13.634882680678189,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.005, 'e': 0.2367571183640643}",25,3,3.190949941486065,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1441,False,"{'a': 0.005, 'e': 0.23652036124570022}",30,0,-8.844147714375438,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
1442,False,"{'a': 0.005, 'e': 0.23628384088445453}",20,7,26.44176906190127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.005, 'e': 0.23604755704357008}",20,13,8.726634522559694,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.005, 'e': 0.23581150948652649}",30,10,11.920019277111033,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1445,False,"{'a': 0.005, 'e': 0.23557569797703998}",20,6,-44.751225037886044,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
1446,False,"{'a': 0.005, 'e': 0.23534012227906292}",35,22,14.22218332247513,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1447,False,"{'a': 0.005, 'e': 0.23510478215678388}",25,16,4.253601929910277,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1448,False,"{'a': 0.005, 'e': 0.23486967737462708}",30,21,18.003309403100147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.005, 'e': 0.23463480769725245}",30,11,21.687918086674202,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1450,False,"{'a': 0.005, 'e': 0.2344001728895552}",25,14,21.108456596966388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.005, 'e': 0.23416577271666567}",25,3,-88.65680977594145,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 3}",1
1452,False,"{'a': 0.005, 'e': 0.23393160694394899}",25,10,26.632908412635206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.005, 'e': 0.23369767533700503}",25,15,16.545256878967447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.005, 'e': 0.23346397766166804}",20,14,13.342788798191524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.005, 'e': 0.23323051368400635}",25,0,5.998454006780235,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1456,False,"{'a': 0.005, 'e': 0.23299728317032237}",25,18,11.879329003224315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.005, 'e': 0.23276428588715203}",20,0,-27.650661861714244,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1458,False,"{'a': 0.005, 'e': 0.23253152160126489}",20,6,11.78660769485204,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1459,False,"{'a': 0.005, 'e': 0.23229899007966362}",25,13,-27.048430829965305,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1460,False,"{'a': 0.005, 'e': 0.23206669108958394}",20,5,2.3475720686096597,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1461,False,"{'a': 0.005, 'e': 0.23183462439849437}",25,11,12.798942011814074,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.005, 'e': 0.23160278977409587}",25,11,3.178494307444832,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1463,False,"{'a': 0.005, 'e': 0.23137118698432177}",20,0,4.77396247980812,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1464,False,"{'a': 0.005, 'e': 0.23113981579733744}",25,3,-51.988576267255986,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
1465,False,"{'a': 0.005, 'e': 0.23090867598154011}",20,0,-42.418021994837616,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1466,False,"{'a': 0.005, 'e': 0.23067776730555858}",30,16,10.61446840426812,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1467,False,"{'a': 0.005, 'e': 0.23044708953825302}",35,17,-7.45045757976765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1468,False,"{'a': 0.005, 'e': 0.23021664244871476}",20,4,-31.77783388224442,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1469,False,"{'a': 0.005, 'e': 0.22998642580626605}",30,10,26.289217006768045,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.005, 'e': 0.22975643938045978}",25,0,-22.591831404768634,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1471,False,"{'a': 0.005, 'e': 0.22952668294107934}",20,8,11.185445166992054,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1472,False,"{'a': 0.005, 'e': 0.22929715625813823}",25,2,-27.37629308839326,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
1473,False,"{'a': 0.005, 'e': 0.2290678591018801}",25,12,16.730580466924422,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.005, 'e': 0.22883879124277823}",25,18,-1.5233541500527719,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.005, 'e': 0.22860995245153545}",20,13,-11.324567486888204,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1476,False,"{'a': 0.005, 'e': 0.2283813424990839}",25,0,-30.90833029568511,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1477,False,"{'a': 0.005, 'e': 0.22815296115658482}",25,1,11.689127803734726,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
1478,False,"{'a': 0.005, 'e': 0.22792480819542824}",25,4,-4.428285514926838,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
1479,False,"{'a': 0.005, 'e': 0.22769688338723282}",25,4,-43.02217434187904,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
1480,False,"{'a': 0.005, 'e': 0.22746918650384559}",30,4,45.78382031492329,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.005, 'e': 0.22724171731734175}",20,6,-20.375537308834833,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1482,False,"{'a': 0.005, 'e': 0.22701447560002438}",30,0,29.090164181242482,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1483,False,"{'a': 0.005, 'e': 0.22678746112442438}",25,0,-5.218606695140183,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1484,False,"{'a': 0.005, 'e': 0.22656067366329993}",35,16,17.412104160993618,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1485,False,"{'a': 0.005, 'e': 0.22633411298963665}",20,14,13.463137849800809,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.005, 'e': 0.22610777887664701}",20,10,10.40281886816497,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1487,False,"{'a': 0.005, 'e': 0.22588167109777035}",20,0,-6.039933522121041,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1488,False,"{'a': 0.005, 'e': 0.22565578942667258}",20,12,7.511739712088805,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.005, 'e': 0.22543013363724593}",25,0,9.991328782561187,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1490,False,"{'a': 0.005, 'e': 0.22520470350360866}",20,12,14.758563651129577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.005, 'e': 0.22497949880010507}",20,8,24.144026464202653,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.005, 'e': 0.22475451930130497}",20,4,-28.393760034190983,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1493,False,"{'a': 0.005, 'e': 0.22452976478200365}",20,7,24.849637113636813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.005, 'e': 0.22430523501722166}",30,10,-25.187939524816866,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1495,False,"{'a': 0.005, 'e': 0.22408092978220442}",20,0,20.73229034761588,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1496,False,"{'a': 0.005, 'e': 0.22385684885242221}",30,4,9.022788019209555,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
1497,False,"{'a': 0.005, 'e': 0.22363299200356979}",25,16,-4.391661478522671,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1498,False,"{'a': 0.005, 'e': 0.22340935901156622}",20,0,8.92907794937983,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1499,False,"{'a': 0.005, 'e': 0.22318594965255467}",20,0,5.555136549326827,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1500,False,"{'a': 0.005, 'e': 0.22296276370290211}",20,0,-50.533183380956665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1501,False,"{'a': 0.005, 'e': 0.22273980093919921}",25,3,21.229124468355764,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1502,False,"{'a': 0.005, 'e': 0.22251706113826}",25,16,5.778583638559956,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1503,False,"{'a': 0.005, 'e': 0.22229454407712174}",25,14,8.734504422769938,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1504,False,"{'a': 0.005, 'e': 0.22207224953304464}",30,15,12.974016267078348,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.005, 'e': 0.22185017728351158}",20,15,-11.561699165616513,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1506,False,"{'a': 0.005, 'e': 0.22162832710622807}",30,17,-37.21443745846424,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1507,False,"{'a': 0.005, 'e': 0.22140669877912184}",20,2,-27.06468250102582,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1508,False,"{'a': 0.005, 'e': 0.22118529208034271}",25,13,6.963620658963073,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.005, 'e': 0.22096410678826237}",25,2,15.156820358943353,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1510,False,"{'a': 0.005, 'e': 0.2207431426814741}",25,15,6.693145516392908,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1511,False,"{'a': 0.005, 'e': 0.22052239953879263}",20,12,3.3066690405265895,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1512,False,"{'a': 0.005, 'e': 0.22030187713925384}",20,13,15.524285794262731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.005, 'e': 0.22008157526211458}",25,0,-3.436146359942594,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1514,False,"{'a': 0.005, 'e': 0.21986149368685248}",20,0,18.123227850470926,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1515,False,"{'a': 0.005, 'e': 0.21964163219316563}",25,7,-13.021654153518796,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1516,False,"{'a': 0.005, 'e': 0.21942199056097245}",20,0,18.705831108936337,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1517,False,"{'a': 0.005, 'e': 0.21920256857041148}",25,16,17.314865359838688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.005, 'e': 0.21898336600184107}",25,8,17.56923294182189,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1519,False,"{'a': 0.005, 'e': 0.21876438263583922}",25,0,34.536096365711714,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1520,False,"{'a': 0.005, 'e': 0.2185456182532034}",25,0,20.979597214246876,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1521,False,"{'a': 0.005, 'e': 0.21832707263495019}",25,0,2.730450388840012,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1522,False,"{'a': 0.005, 'e': 0.21810874556231524}",20,13,-29.27573322717503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1523,False,"{'a': 0.005, 'e': 0.21789063681675291}",20,0,-19.612660598156005,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1524,False,"{'a': 0.005, 'e': 0.21767274617993618}",25,0,20.548247017501893,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1525,False,"{'a': 0.005, 'e': 0.21745507343375622}",25,15,18.548860314084017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.005, 'e': 0.21723761836032249}",25,11,-10.402446149682145,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1527,False,"{'a': 0.005, 'e': 0.21702038074196214}",30,11,-12.391410130313623,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1528,False,"{'a': 0.005, 'e': 0.21680336036122019}",25,0,36.880817763100886,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1529,False,"{'a': 0.005, 'e': 0.21658655700085896}",30,10,23.713495104906254,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1530,False,"{'a': 0.005, 'e': 0.21636997044385811}",25,10,-2.0794376187698056,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1531,False,"{'a': 0.005, 'e': 0.21615360047341425}",25,18,-6.798991820783742,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1532,False,"{'a': 0.005, 'e': 0.21593744687294084}",20,0,-5.075029992515457,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1533,False,"{'a': 0.005, 'e': 0.21572150942606791}",25,15,-5.141701656494567,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1534,False,"{'a': 0.005, 'e': 0.21550578791664182}",20,11,6.742174871115356,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1535,False,"{'a': 0.005, 'e': 0.2152902821287252}",20,4,19.527543996447775,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.005, 'e': 0.21507499184659645}",25,18,12.049725535939935,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.005, 'e': 0.21485991685474987}",30,2,-2.9889707879577143,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 0}",1
1538,False,"{'a': 0.005, 'e': 0.21464505693789512}",20,8,0.35795461203166834,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1539,False,"{'a': 0.005, 'e': 0.21443041188095721}",25,17,7.749153830140442,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.005, 'e': 0.21421598146907628}",25,16,9.589155401804634,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1541,False,"{'a': 0.005, 'e': 0.21400176548760719}",25,16,2.9933232401716587,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1542,False,"{'a': 0.005, 'e': 0.21378776372211958}",25,9,8.678136379303105,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1543,False,"{'a': 0.005, 'e': 0.21357397595839747}",25,0,16.407221849866275,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1544,False,"{'a': 0.005, 'e': 0.21336040198243905}",20,7,2.797171512923908,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1545,False,"{'a': 0.005, 'e': 0.21314704158045664}",25,0,28.146823455029732,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1546,False,"{'a': 0.005, 'e': 0.21293389453887618}",20,14,10.85811944119027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.005, 'e': 0.21272096064433729}",25,0,19.19807136230032,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1548,False,"{'a': 0.005, 'e': 0.21250823968369295}",20,4,6.195727882356427,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1549,False,"{'a': 0.005, 'e': 0.21229573144400926}",20,9,19.161086579639992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.005, 'e': 0.21208343571256524}",25,0,16.479680995969474,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1551,False,"{'a': 0.005, 'e': 0.21187135227685269}",20,8,11.844643857085238,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.005, 'e': 0.21165948092457584}",20,12,-30.86481137406663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1553,False,"{'a': 0.005, 'e': 0.21144782144365126}",20,16,8.747919695157142,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.005, 'e': 0.2112363736222076}",25,12,22.301078682022087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.005, 'e': 0.2110251372485854}",25,11,-19.06680920845833,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1556,False,"{'a': 0.005, 'e': 0.2108141121113368}",25,1,27.636275542153477,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1557,False,"{'a': 0.005, 'e': 0.21060329799922548}",20,10,0.7424734163850084,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1558,False,"{'a': 0.005, 'e': 0.21039269470122623}",35,20,3.738879132305937,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1559,False,"{'a': 0.005, 'e': 0.21018230200652502}",25,11,18.189240736191383,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.005, 'e': 0.20997211970451848}",25,8,14.731187117784607,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'a': 0.005, 'e': 0.20976214758481398}",25,0,-9.570225815878347,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1562,False,"{'a': 0.005, 'e': 0.20955238543722918}",35,23,7.057049444579909,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.005, 'e': 0.20934283305179194}",25,0,-26.608247412521802,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1564,False,"{'a': 0.005, 'e': 0.20913349021874014}",25,14,16.358055908718903,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.005, 'e': 0.20892435672852142}",25,0,31.720001598452097,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1566,False,"{'a': 0.005, 'e': 0.20871543237179288}",25,14,-24.977426985884435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1567,False,"{'a': 0.005, 'e': 0.20850671693942108}",30,22,-8.545898485376648,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1568,False,"{'a': 0.005, 'e': 0.20829821022248166}",20,11,6.79990721732315,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.005, 'e': 0.20808991201225918}",25,3,28.324798429047647,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.005, 'e': 0.20788182210024692}",20,8,-18.03954577323048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1571,False,"{'a': 0.005, 'e': 0.20767394027814667}",20,12,-1.491556827421667,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1572,False,"{'a': 0.005, 'e': 0.20746626633786852}",30,1,12.526286136475246,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 0}",1
1573,False,"{'a': 0.005, 'e': 0.20725880007153066}",20,0,25.30995045069422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.005, 'e': 0.20705154127145914}",20,14,12.96768787638989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.005, 'e': 0.20684448973018768}",25,7,17.11304188684205,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1576,False,"{'a': 0.005, 'e': 0.2066376452404575}",30,8,42.74411768930058,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.005, 'e': 0.20643100759521701}",20,6,11.837864178859434,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.005, 'e': 0.20622457658762181}",20,0,14.212481385353868,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1579,False,"{'a': 0.005, 'e': 0.20601835201103419}",20,12,-2.3071466366965607,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1580,False,"{'a': 0.005, 'e': 0.20581233365902316}",20,8,6.621129827592773,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1581,False,"{'a': 0.005, 'e': 0.20560652132536414}",20,7,22.202055104371773,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
